Date,Open,High,Low,Close,Volume
9/29/2010,25.667686,25.769623,25.545362,25.677879,4774527
9/30/2010,25.677879,25.840979,25.219164,25.29052,8022422
10/1/2010,25.647299,25.932722,25.555555,25.79001,8106788
10/4/2010,25.95311,26.085627,25.708462,25.871559,5561093
10/5/2010,25.973495,26.350662,25.891947,26.218145,6795583
10/6/2010,26.37105,26.513762,26.279306,26.422018,6111041
10/7/2010,26.56473,26.574924,26.167175,26.340469,7138148
10/8/2010,26.309889,26.452599,26.136595,26.381245,4492391
10/11/2010,26.391438,26.59531,26.37105,26.472986,3678161
10/12/2010,26.381245,26.391438,26.116207,26.350662,5819390
10/13/2010,26.615698,26.809378,26.472986,26.748217,7815627
10/14/2010,26.972477,27.359837,26.921509,27.278288,7864677
10/15/2010,27.522936,27.553516,27.217125,27.441385,5920335
10/18/2010,27.319061,27.594292,27.268093,27.522936,4825245
10/19/2010,26.778797,26.911316,26.574924,26.819572,9059829
10/20/2010,26.952089,27.512741,26.921509,27.390417,5896006
10/21/2010,26.962282,27.135576,26.676861,26.901121,8717264
10/22/2010,26.839958,26.962282,26.707441,26.931702,3988550
10/25/2010,26.911316,26.941896,26.666668,26.809378,8150737
10/26/2010,26.870541,27.308868,26.809378,27.278288,10128825
10/27/2010,26.921509,27.023445,26.75841,27.003057,8898455
10/28/2010,27.951071,28.022427,27.696228,27.951071,12250924
10/29/2010,27.67584,28.216106,27.64526,28.042812,9252007
11/1/2010,27.879715,28.114168,27.86952,28.032619,14048509
11/2/2010,28.369011,28.583078,28.022427,28.134558,8500463
11/3/2010,28.644241,28.807339,28.369011,28.664627,11282579
11/4/2010,28.939857,29.072374,28.705402,29.062181,6547194
11/5/2010,28.735985,29.011213,28.654434,29.011213,8849699
11/8/2010,28.613661,28.980633,28.593271,28.95005,5736888
11/9/2010,28.705402,28.746178,28.409786,28.450562,9528747
11/10/2010,28.552498,28.664627,28.287462,28.552498,7392816
11/11/2010,28.369011,28.623854,28.216106,28.542303,6091618
11/12/2010,28.572886,28.837919,28.399591,28.542303,9314595
11/15/2010,28.664627,28.786951,28.399591,28.409786,5680284
11/16/2010,28.154943,28.205912,27.624872,27.726809,7019938
11/17/2010,27.03364,27.298676,26.972477,27.023445,8142889
11/18/2010,27.45158,27.624872,27.390417,27.421,4691338
11/19/2010,27.278288,27.492355,27.166157,27.461775,4553410
11/22/2010,27.104996,27.339451,26.901121,27.22732,4369766
11/23/2010,26.860348,26.880733,26.37105,26.483179,7410572
11/24/2010,26.411825,26.717634,26.411825,26.636086,6101330
11/26/2010,26.40163,26.534149,26.289501,26.432213,1925409
11/29/2010,25.861366,25.942915,25.3211,25.830786,11530674
11/30/2010,25.382263,25.830786,25.351683,25.545362,9978438
12/1/2010,26.279306,26.452599,26.136595,26.37105,8136905
12/2/2010,26.14679,26.422018,26.116207,26.411825,6976970
12/3/2010,26.309889,26.513762,26.289501,26.452599,6128601
12/6/2010,26.56473,26.676861,26.381245,26.656473,7059570
12/7/2010,26.860348,26.880733,26.59531,26.59531,5209699
12/8/2010,26.523954,26.625893,26.391438,26.483179,3255252
12/9/2010,26.676861,26.707441,26.309889,26.432213,4090770
12/10/2010,26.554537,27.003057,26.503569,26.901121,6114083
12/13/2010,27.084608,27.563709,27.03364,27.339451,8925825
12/14/2010,27.237513,27.624872,27.196737,27.492355,5401484
12/15/2010,26.911316,27.135576,26.819572,26.952089,4876257
12/16/2010,26.75841,27.186544,26.646278,27.084608,6910753
12/17/2010,26.941896,27.308868,26.901121,27.206932,9331763
12/20/2010,27.125381,27.217125,26.952089,27.084608,5642516
12/21/2010,27.013252,27.043833,26.839958,26.992865,5338700
12/22/2010,26.717634,26.921509,26.646278,26.890928,4111175
12/23/2010,26.992865,27.268093,26.962282,27.155964,3643925
12/27/2010,27.155964,27.196737,26.819572,27.125381,2462016
12/28/2010,27.125381,27.196737,26.911316,27.03364,2606125
12/29/2010,26.707441,26.901121,26.676861,26.829765,6323624
12/30/2010,26.432213,26.615698,26.258919,26.544344,6567697
12/31/2010,26.605505,27.115189,26.59531,26.952089,5044302
1/3/2011,26.941896,27.145769,26.850153,26.921509,6623025
1/4/2011,27.380224,27.421,27.094801,27.319061,6582902
1/5/2011,27.349644,28.134558,27.349644,28.032619,9111920
1/6/2011,28.267075,28.318043,27.767584,28.093782,8433951
1/7/2011,27.849134,28.154943,27.767584,28.063202,9958425
1/10/2011,27.981651,28.419979,27.940878,28.236492,8951331
1/11/2011,28.175331,28.195719,27.767584,27.86952,6334219
1/12/2011,27.543324,27.767584,27.410805,27.716616,8554124
1/13/2011,27.951071,28.124363,27.777779,27.889908,4976123
1/14/2011,27.920488,28.165138,27.86952,28.042812,5695980
1/18/2011,29.551477,29.571865,29.235474,29.306829,13636391
1/19/2011,29.194698,29.306829,28.848114,28.91947,8025561
1/20/2011,28.409786,28.674822,28.144751,28.562691,12790572
1/21/2011,28.797146,28.95005,28.72579,28.817533,6152734
1/24/2011,29.123344,29.439348,29.092762,29.327217,6141354
1/25/2011,28.837919,29.408768,28.827726,29.398573,10644733
1/26/2011,29.663609,29.694189,29.378185,29.602446,9952637
1/27/2011,29.469929,29.510702,29.235474,29.439348,6367573
1/28/2011,29.011213,29.174313,28.634047,28.786951,9410439
1/31/2011,28.990826,29.092762,28.756371,28.909275,6493828
2/1/2011,29.245668,29.561672,29.184505,29.510702,6948031
2/2/2011,29.408768,29.602446,29.072374,29.306829,5877367
2/3/2011,29.215088,29.480122,29.021406,29.459736,7384968
2/4/2011,29.58206,29.765545,29.439348,29.755352,6257701
2/7/2011,29.317022,29.510702,29.245668,29.357798,5623779
2/8/2011,29.306829,29.765545,29.255861,29.724771,4136387
2/9/2011,29.673801,29.836901,29.643221,29.734964,4510049
2/10/2011,29.571865,29.959225,29.500509,29.918451,5124646
2/11/2011,29.429153,29.77574,29.378185,29.77574,4436573
2/14/2011,29.571865,29.704384,29.459736,29.592253,4237822
2/15/2011,29.745157,29.887871,29.602446,29.755352,3984332
2/16/2011,29.938837,30.265036,29.887871,30.203875,6189129
2/17/2011,30.050968,30.173292,29.928644,29.969419,4649842
2/18/2011,30.275229,30.326199,30.030581,30.244648,4129716
2/22/2011,29.61264,29.847095,29.225281,29.317022,10802870
2/23/2011,29.266054,29.490316,28.990826,29.082569,11146613
2/24/2011,28.929665,28.95005,28.440367,28.72579,6547783
2/25/2011,28.715595,28.970438,28.634047,28.899082,3739670
2/28/2011,29.235474,29.337412,29.051989,29.174313,3402893
3/1/2011,29.633028,29.663609,28.899082,28.980633,6251815
3/2/2011,29.266054,29.633028,29.225281,29.337412,5086289
3/3/2011,30,30.173292,29.989805,30.152905,5513612
3/4/2011,30.183487,30.244648,29.459736,29.61264,7739403
3/7/2011,29.928644,30.020388,29.592253,29.653416,12907508
3/8/2011,30.081549,30.19368,29.836901,29.979612,9242590
3/9/2011,30,30.132519,29.857288,30.020388,7180037
3/10/2011,29.745157,29.77574,29.021406,29.286442,8527441
3/11/2011,29.317022,29.459736,29.204893,29.439348,6942243
3/14/2011,29.001019,29.133537,28.69521,29.102957,7155708
3/15/2011,27.757389,28.50153,27.737003,28.348623,9642445
3/16/2011,27.940878,28.063202,27.22732,27.298676,14308572
3/17/2011,28.409786,28.511723,28.165138,28.185526,8430910
3/18/2011,28.114168,28.369011,27.971458,28.297655,9121240
3/21/2011,29.490316,29.500509,29.204893,29.357798,8516355
3/22/2011,29.378185,29.459736,29.14373,29.357798,6558377
3/23/2011,28.878695,29.317022,28.756371,29.133537,5712755
3/24/2011,28.960245,29.215088,28.888889,29.174313,5776717
3/25/2011,29.184505,29.378185,28.970438,28.980633,4713999
3/28/2011,29.041794,29.367992,28.960245,29.235474,6558966
3/29/2011,29.215088,29.816513,29.123344,29.785933,5634472
3/30/2011,29.490316,29.826708,29.490316,29.765545,6467733
3/31/2011,29.276249,29.388378,29.062181,29.306829,7983672
4/1/2011,29.102957,29.755352,29.072374,29.643221,7009147
4/4/2011,29.836901,29.867481,29.408768,29.633028,7750391
4/5/2011,29.490316,29.561672,29.286442,29.490316,9382676
4/6/2011,29.561672,29.877676,29.541285,29.867481,7654449
4/7/2011,29.918451,30.030581,29.673801,29.887871,5733455
4/8/2011,29.755352,29.826708,29.520897,29.643221,4711547
4/11/2011,29.796125,29.969419,29.61264,29.683996,5036160
4/12/2011,29.480122,29.480122,29.184505,29.317022,6176376
4/13/2011,29.459736,29.694189,29.255861,29.398573,4069973
4/14/2011,29.531092,29.622833,29.367992,29.469929,3848071
4/15/2011,29.816513,29.979612,29.551477,29.959225,9456644
4/18/2011,29.490316,29.510702,28.909275,29.215088,6121538
4/19/2011,29.123344,29.306829,29.051989,29.296637,3960984
4/20/2011,29.785933,29.908257,29.61264,29.836901,4226148
4/21/2011,28.817533,28.970438,28.603466,28.868502,11431691
4/25/2011,28.91947,28.990826,28.674822,28.878695,4404298
4/26/2011,29.164118,29.255861,29.062181,29.215088,4610700
4/27/2011,29.459736,29.633028,29.317022,29.622833,5147405
4/28/2011,29.164118,29.510702,29.14373,29.490316,6186578
4/29/2011,29.520897,29.847095,29.408768,29.683996,8286899
5/2/2011,29.80632,29.836901,29.317022,29.388378,5330950
5/3/2011,28.776758,29.225281,28.756371,28.868502,6773413
5/4/2011,28.980633,29.062181,28.674822,28.746178,7527311
5/5/2011,28.53211,28.705402,28.297655,28.470947,7269014
5/6/2011,28.205912,28.358818,27.991844,28.083588,10985532
5/9/2011,28.358818,28.858309,28.267075,28.735985,5879035
5/10/2011,28.430174,28.542303,28.287462,28.481142,5219999
5/11/2011,28.644241,28.654434,28.134558,28.267075,5792609
5/12/2011,27.828747,28.256882,27.747196,28.195719,5689800
5/13/2011,28.205912,28.30785,27.686035,27.86952,4276179
5/16/2011,27.767584,28.022427,27.64526,27.706423,6061403
5/17/2011,28.246687,28.511723,28.134558,28.440367,11744140
5/18/2011,28.450562,28.481142,28.30785,28.358818,4530062
5/19/2011,28.69521,28.909275,28.583078,28.858309,4742743
5/20/2011,29.011213,29.14373,28.786951,28.970438,5185272
5/23/2011,28.409786,28.511723,28.216106,28.348623,5101200
5/24/2011,28.267075,28.328236,28.042812,28.083588,7661610
5/25/2011,28.032619,28.246687,28.002039,28.154943,4180924
5/26/2011,27.940878,28.297655,27.889908,28.277267,5588561
5/27/2011,28.562691,28.705402,28.542303,28.644241,4955227
5/31/2011,28.613661,28.685015,28.389399,28.572886,9409065
6/1/2011,27.390417,27.410805,26.962282,26.972477,8800551
6/2/2011,26.962282,27.166157,26.860348,27.054028,8703432
6/3/2011,27.2579,27.604485,27.206932,27.410805,6495005
6/6/2011,27.349644,27.471968,27.145769,27.186544,4707721
6/7/2011,27.492355,27.665648,27.380224,27.492355,3994926
6/8/2011,27.237513,27.288481,27.03364,27.06422,4748727
6/9/2011,26.992865,27.186544,26.911316,27.043833,4179158
6/10/2011,26.697248,26.748217,26.228338,26.279306,10452849
6/13/2011,26.890928,26.901121,26.574924,26.778797,6078570
6/14/2011,26.982672,27.176352,26.880733,26.921509,4565182
6/15/2011,26.513762,26.625893,26.167175,26.248726,8538526
6/16/2011,26.340469,26.452599,26.228338,26.381245,6490492
6/17/2011,26.534149,26.554537,26.279306,26.40163,7524564
6/20/2011,26.799185,27.043833,26.75841,26.941896,5144364
6/21/2011,26.941896,27.349644,26.870541,27.278288,5715306
6/22/2011,27.135576,27.247705,27.023445,27.043833,5871089
6/23/2011,26.697248,27.054028,26.56473,27.043833,10533095
6/24/2011,26.819572,27.013252,26.59531,26.707441,8163097
6/27/2011,26.59531,27.074413,26.574924,26.972477,6561419
6/28/2011,26.717634,26.829765,26.513762,26.646278,8373031
6/29/2011,27.135576,27.298676,26.962282,27.278288,5185664
6/30/2011,26.880733,27.329256,26.860348,27.237513,10119015
7/1/2011,26.931702,27.482161,26.911316,27.421,8866082
7/5/2011,27.349644,27.533129,27.278288,27.359837,7853788
7/6/2011,26.952089,27.206932,26.880733,27.094801,9783121
7/7/2011,27.115189,27.45158,27.115189,27.359837,9391309
7/8/2011,27.237513,27.370031,27.074413,27.268093,4809156
7/11/2011,26.717634,26.819572,26.544344,26.697248,7538298
7/12/2011,26.534149,26.636086,26.391438,26.40163,7443926
7/13/2011,26.269114,26.727829,26.258919,26.544344,7965524
7/14/2011,26.585117,26.717634,26.218145,26.279306,7379474
7/15/2011,26.279306,26.40163,26.156982,26.269114,5163690
7/18/2011,26.075434,26.095821,25.739042,25.942915,5280821
7/19/2011,26.055046,26.381245,26.055046,26.360855,6769979
7/20/2011,26.503569,26.646278,26.269114,26.544344,5049894
7/21/2011,26.768602,27.003057,26.554537,26.952089,5976252
7/22/2011,27.410805,27.584099,27.237513,27.543324,7031514
7/25/2011,27.003057,27.094801,26.880733,26.941896,5211464
7/26/2011,27.553516,27.655455,27.482161,27.584099,7178566
7/27/2011,27.543324,27.553516,27.135576,27.166157,5815466
7/28/2011,27.471968,27.665648,27.308868,27.370031,7230166
7/29/2011,28.644241,29.11315,28.379206,28.644241,17620526
8/1/2011,28.664627,28.705402,28.012232,28.328236,11218422
8/2/2011,28.103975,28.277267,28.002039,28.022427,9447030
8/3/2011,28.817533,28.837919,28.33843,28.756371,16239278
8/4/2011,28.664627,29.306829,27.726809,27.737003,19673465
8/5/2011,27.665648,28.154943,27.298676,27.849134,28052186
8/8/2011,27.380224,27.747196,26.391438,26.391438,25055034
8/9/2011,26.59531,27.115189,25.993883,27.084608,22322459
8/10/2011,26.106014,26.289501,25.514782,25.596331,21001935
8/11/2011,26.085627,27.196737,25.993883,26.962282,17515461
8/12/2011,27.482161,27.716616,27.186544,27.604485,12952339
8/15/2011,27.930683,28.236492,27.859327,28.216106,7166892
8/16/2011,28.093782,28.470947,27.951071,28.195719,9038444
8/17/2011,28.33843,28.634047,28.144751,28.399591,6635092
8/18/2011,27.563709,27.665648,27.023445,27.421,16645118
8/19/2011,26.809378,27.461775,26.646278,26.738022,12973725
8/22/2011,28.205912,28.236492,27.196737,27.247705,10889591
8/23/2011,27.492355,28.154943,27.308868,28.093782,11569522
8/24/2011,28.073395,28.430174,27.818552,28.287462,10654052
8/25/2011,27.482161,27.635065,26.972477,27.043833,12381790
8/26/2011,26.574924,27.247705,26.40163,26.921509,10989162
8/29/2011,27.308868,27.370031,27.155964,27.298676,9644211
8/30/2011,26.819572,27.22732,26.727829,27.094801,9043152
8/31/2011,27.013252,27.359837,26.636086,26.850153,13042395
9/1/2011,27.237513,27.400612,26.931702,26.952089,9276827
9/2/2011,26.941896,27.054028,26.75841,26.829765,6269865
9/6/2011,26.044851,26.422018,25.973495,26.391438,10088996
9/7/2011,26.636086,26.738022,26.483179,26.738022,5753173
9/8/2011,26.534149,26.931702,26.503569,26.534149,6046001
9/9/2011,26.350662,26.56473,26.156982,26.269114,11345167
9/12/2011,25.657492,25.95311,25.392456,25.881754,9709153
9/13/2011,26.004078,26.14679,25.769623,26.085627,5831260
9/14/2011,26.40163,26.585117,25.973495,26.432213,6509131
9/15/2011,26.534149,26.646278,26.381245,26.615698,6469695
9/16/2011,26.513762,26.727829,26.391438,26.636086,8087462
9/19/2011,25.912334,26.258919,25.840979,26.136595,8339873
9/20/2011,26.320082,26.605505,26.075434,26.391438,5861769
9/21/2011,26.075434,26.381245,25.606524,25.626911,10335718
9/22/2011,25.066259,25.259939,24.780836,25.056065,16043470
9/23/2011,25.586138,25.698267,25.310907,25.565748,11135920
9/26/2011,25.963303,26.024466,25.555555,25.902142,12579657
9/27/2011,26.472986,26.697248,26.238531,26.360855,10913331
9/28/2011,26.676861,26.829765,26.14679,26.228338,10033276
9/29/2011,26.860348,27.003057,26.279306,26.636086,8912777
9/30/2011,26.391438,26.493374,26.136595,26.156982,11354388
10/3/2011,26.40163,26.727829,26.197758,26.197758,13110182
10/4/2011,26.360855,26.513762,25.912334,26.503569,17761397
10/5/2011,26.605505,26.839958,26.381245,26.829765,12239741
10/6/2011,26.534149,27.104996,26.320082,27.084608,10918628
10/7/2011,27.217125,27.2579,26.727829,26.75841,9572500
10/10/2011,27.380224,27.747196,27.298676,27.747196,7493761
10/11/2011,27.22732,27.502548,27.135576,27.421,6378364
10/12/2011,27.492355,27.808359,27.471968,27.584099,6459983
10/13/2011,27.635065,28.012232,27.522936,28.012232,6076510
10/14/2011,28.185526,28.185526,27.889908,28.134558,4993682
10/17/2011,27.86952,28.022427,27.767584,27.828747,6154892
10/18/2011,27.594292,28.073395,27.431192,27.951071,8339089
10/19/2011,27.920488,28.093782,27.665648,27.787971,6547881
10/20/2011,28.226299,28.267075,27.83894,28.175331,9753985
10/21/2011,28.491335,28.654434,28.419979,28.552498,7668771
10/24/2011,28.430174,28.776758,28.389399,28.756371,6125855
10/25/2011,28.50153,28.623854,28.287462,28.409786,7172091
10/26/2011,28.909275,28.95005,28.460754,28.868502,9152240
10/27/2011,29.072374,29.347605,28.797146,29.215088,7480714
10/28/2011,28.69521,28.837919,28.552498,28.735985,7522308
10/31/2011,28.909275,28.960245,28.379206,28.379206,7081937
11/1/2011,27.67584,28.165138,27.614679,27.930683,10296282
11/2/2011,28.002039,28.430174,27.971458,28.33843,7853592
11/3/2011,28.419979,28.674822,28.205912,28.603466,10373683
11/4/2011,28.379206,28.542303,28.175331,28.460754,5504783
11/7/2011,28.30785,28.797146,28.205912,28.756371,8062545
11/8/2011,29.194698,29.266054,28.848114,29.184505,9341278
11/9/2011,28.72579,28.848114,28.369011,28.481142,8829981
11/10/2011,29.102957,29.153925,28.735985,28.939857,9266722
11/11/2011,29.245668,29.61264,29.184505,29.449541,6969907
11/14/2011,29.571865,29.847095,29.469929,29.633028,10203970
11/15/2011,29.357798,29.520897,29.194698,29.276249,12607518
11/16/2011,28.012232,28.144751,27.798164,27.818552,9959504
11/17/2011,28.032619,28.124363,27.706423,27.83894,10768731
11/18/2011,27.716616,27.757389,27.410805,27.482161,8210185
11/21/2011,27.013252,27.196737,26.901121,27.104996,8080105
11/22/2011,26.972477,27.145769,26.819572,26.921509,9055905
11/23/2011,26.778797,26.788992,26.360855,26.37105,8929553
11/25/2011,26.167175,26.574924,26.126402,26.126402,4569204
11/28/2011,26.941896,26.962282,26.513762,26.646278,7353380
11/29/2011,27.013252,27.186544,26.901121,26.952089,6719360
11/30/2011,27.482161,27.757389,27.380224,27.67584,7414006
12/1/2011,27.961264,28.063202,27.67584,27.726809,7814744
12/2/2011,27.594292,27.64526,27.298676,27.319061,6730052
12/5/2011,27.859327,27.889908,27.543324,27.635065,7134028
12/6/2011,27.686035,28.042812,27.686035,27.889908,7021311
12/7/2011,27.655455,27.808359,27.339451,27.726809,8736884
12/8/2011,27.828747,27.86952,27.410805,27.45158,7114212
12/9/2011,27.655455,27.920488,27.635065,27.808359,6621063
12/12/2011,27.951071,27.961264,27.553516,27.696228,5724331
12/13/2011,28.063202,28.358818,27.787971,27.900103,8577864
12/14/2011,27.849134,27.951071,27.482161,27.563709,7456189
12/15/2011,27.818552,27.900103,27.635065,27.767584,6800783
12/16/2011,28.103975,28.144751,27.533129,27.696228,8563738
12/19/2011,27.64526,27.757389,27.45158,27.502548,5993714
12/20/2011,27.737003,27.971458,27.737003,27.920488,5318001
12/21/2011,27.798164,27.889908,27.624872,27.787971,7288830
12/22/2011,27.686035,27.940878,27.635065,27.889908,8420315
12/23/2011,28.124363,28.379206,27.981651,28.256882,3672472
12/27/2011,28.318043,28.511723,28.30785,28.389399,2956244
12/28/2011,28.256882,28.256882,27.900103,27.940878,8353607
12/29/2011,28.124363,28.30785,28.032619,28.277267,4247043
12/30/2011,28.369011,28.654434,28.297655,28.572886,5508904
1/3/2012,28.69521,28.91947,28.654434,28.797146,9461058
1/4/2012,28.837919,28.868502,28.654434,28.685015,6672566
1/5/2012,27.828747,28.297655,27.818552,28.297655,12700026
1/6/2012,28.562691,28.583078,28.144751,28.389399,8134648
1/9/2012,28.083588,28.236492,27.900103,28.195719,10998383
1/10/2012,28.318043,28.440367,28.287462,28.348623,9142920
1/11/2012,28.154943,28.277267,28.042812,28.256882,7241055
1/12/2012,28.195719,28.379206,28.093782,28.348623,5934167
1/13/2012,27.380224,27.431192,27.104996,27.400612,20998796
1/17/2012,27.512741,27.64526,27.400612,27.45158,7908626
1/18/2012,27.553516,27.787971,27.502548,27.757389,6933218
1/19/2012,27.400612,27.737003,27.349644,27.716616,8445821
1/20/2012,28.256882,28.318043,28.083588,28.297655,9228561
1/23/2012,28.409786,28.623854,28.369011,28.399591,7156493
1/24/2012,27.930683,28.195719,27.900103,28.195719,7569200
1/25/2012,27.818552,28.195719,27.706423,28.134558,12775269
1/26/2012,27.849134,28.083588,27.787971,27.879715,9710134
1/27/2012,27.686035,27.767584,27.563709,27.665648,7283238
1/30/2012,27.726809,27.726809,27.533129,27.726809,5709812
1/31/2012,27.777779,27.828747,27.522936,27.604485,7644246
2/1/2012,27.604485,27.726809,27.573904,27.604485,8981644
2/2/2012,27.818552,27.828747,27.64526,27.757389,7172778
2/3/2012,28.195719,28.460754,28.154943,28.409786,8561874
2/6/2012,28.583078,28.827726,28.542303,28.786951,9142037
2/7/2012,28.409786,28.552498,28.297655,28.481142,10472273
2/8/2012,28.134558,28.246687,28.042812,28.175331,7211135
2/9/2012,28.277267,28.369011,28.073395,28.30785,6482252
2/10/2012,27.940878,27.961264,27.83894,27.930683,7979062
2/13/2012,28.083588,28.175331,27.971458,28.063202,5620443
2/14/2012,27.859327,27.971458,27.737003,27.971458,10138341
2/15/2012,28.053007,28.073395,27.747196,27.828747,6366788
2/16/2012,27.940878,28.134558,27.808359,28.103975,9047763
2/17/2012,28.124363,28.399591,28.093782,28.328236,6362570
2/21/2012,28.450562,28.491335,28.297655,28.379206,4632380
2/22/2012,27.808359,27.981651,27.808359,27.951071,7688293
2/23/2012,27.798164,27.951071,27.726809,27.910295,6858367
2/24/2012,27.818552,27.951071,27.787971,27.83894,8667331
2/27/2012,27.849134,27.930683,27.777779,27.849134,4790125
2/28/2012,28.073395,28.114168,27.940878,28.063202,5905914
2/29/2012,27.767584,27.849134,27.563709,27.614679,9778706
3/1/2012,27.889908,28.042812,27.86952,27.981651,9034421
3/2/2012,27.716616,27.747196,27.624872,27.706423,5890218
3/5/2012,27.67584,27.777779,27.624872,27.67584,5471920
3/6/2012,27.421,27.461775,27.278288,27.349644,6901924
3/7/2012,27.288481,27.421,27.237513,27.370031,4321011
3/8/2012,27.492355,27.604485,27.410805,27.522936,5640848
3/9/2012,27.166157,27.196737,27.023445,27.094801,13279012
3/12/2012,27.22732,27.339451,27.06422,27.308868,4581074
3/13/2012,27.278288,27.584099,27.247705,27.584099,6168724
3/14/2012,27.206932,27.237513,26.636086,26.768602,12388362
3/15/2012,26.615698,26.819572,26.503569,26.799185,8505270
3/16/2012,26.890928,26.992865,26.768602,26.921509,8110614
3/19/2012,27.115189,27.308868,26.931702,27.166157,6725246
3/20/2012,27.492355,27.920488,27.421,27.889908,14209000
3/21/2012,27.971458,28.022427,27.747196,27.879715,9119376
3/22/2012,27.879715,28.297655,27.859327,28.277267,11663894
3/23/2012,28.246687,28.267075,28.042812,28.185526,5537353
3/26/2012,28.409786,28.50153,28.30785,28.50153,4888127
3/27/2012,28.430174,28.511723,28.318043,28.389399,6004505
3/28/2012,28.450562,28.470947,28.093782,28.318043,9602813
3/29/2012,28.144751,28.572886,28.144751,28.552498,9501476
3/30/2012,28.328236,28.369011,28.114168,28.205912,7155708
4/2/2012,28.267075,28.939857,28.267075,28.858309,7720666
4/3/2012,28.756371,28.756371,28.542303,28.654434,6697581
4/4/2012,28.093782,28.256882,27.849134,28.083588,7805719
4/5/2012,27.737003,27.930683,27.726809,27.889908,5771517
4/9/2012,27.716616,27.920488,27.624872,27.818552,3723876
4/10/2012,27.787971,27.900103,27.390417,27.471968,8481726
4/11/2012,27.665648,27.787971,27.584099,27.655455,8390101
4/12/2012,27.522936,27.889908,27.492355,27.726809,6110551
4/13/2012,27.492355,27.563709,27.349644,27.471968,6300571
4/16/2012,27.86952,27.889908,27.584099,27.767584,5472116
4/17/2012,28.042812,28.195719,27.991844,28.103975,5618874
4/18/2012,27.879715,27.971458,27.777779,27.879715,4359956
4/19/2012,28.328236,28.409786,28.093782,28.236492,8057345
4/20/2012,28.419979,28.470947,28.216106,28.226299,6654810
4/23/2012,28.399591,28.409786,28.114168,28.236492,7204955
4/24/2012,28.236492,28.389399,28.154943,28.297655,5283764
4/25/2012,28.216106,28.328236,28.154943,28.318043,6052672
4/26/2012,28.277267,28.634047,28.216106,28.583078,5538530
4/27/2012,28.440367,28.542303,28.287462,28.470947,6175199
4/30/2012,28.216106,28.379206,28.185526,28.358818,7635025
5/1/2012,28.491335,28.746178,28.481142,28.562691,5899734
5/2/2012,28.267075,28.603466,28.216106,28.603466,6493926
5/3/2012,28.746178,28.807339,28.511723,28.583078,5690487
5/4/2012,28.470947,28.491335,28.246687,28.328236,5595428
5/7/2012,28.216106,28.623854,28.205912,28.53211,5826650
5/8/2012,28.562691,28.572886,28.297655,28.50153,8966536
5/9/2012,28.083588,28.318043,27.910295,28.103975,9613015
5/10/2012,28.328236,28.419979,28.236492,28.358818,6033542
5/11/2012,27.940878,28.33843,27.930683,28.134558,6679825
5/14/2012,27.86952,28.012232,27.726809,27.910295,6624104
5/15/2012,27.86952,28.022427,27.726809,27.849134,6507464
5/16/2012,27.471968,27.573904,27.288481,27.298676,10351218
5/17/2012,26.717634,26.931702,26.605505,26.687054,13064566
5/18/2012,26.697248,26.778797,26.503569,26.605505,10167967
5/21/2012,26.656473,26.809378,26.615698,26.799185,6722204
5/22/2012,27.461775,27.777779,27.390417,27.635065,10093019
5/23/2012,27.502548,27.522936,27.104996,27.400612,9991289
5/24/2012,27.502548,27.67584,27.380224,27.624872,8388825
5/25/2012,27.349644,27.798164,27.319061,27.706423,8294944
5/29/2012,27.482161,27.716616,27.441385,27.655455,8591009
5/30/2012,27.2579,27.461775,27.217125,27.268093,13123524
5/31/2012,27.339451,27.410805,26.982672,27.308868,8567465
6/1/2012,27.329256,27.421,27.125381,27.298676,11805158
6/4/2012,27.441385,27.512741,27.237513,27.329256,9510893
6/5/2012,27.268093,27.410805,27.2579,27.359837,9859933
6/6/2012,26.656473,26.839958,26.56473,26.768602,12768500
6/7/2012,27.06422,27.06422,26.748217,26.768602,10061430
6/8/2012,26.819572,27.145769,26.75841,27.094801,9125753
6/11/2012,27.247705,27.268093,26.952089,26.972477,8021048
6/12/2012,27.380224,27.767584,27.339451,27.767584,12647935
6/13/2012,27.798164,27.930683,27.655455,27.726809,7518580
6/14/2012,27.879715,27.991844,27.777779,27.971458,8368224
6/15/2012,27.910295,28.083588,27.726809,28.073395,10177679
6/18/2012,27.798164,28.063202,27.777779,27.940878,5510571
6/19/2012,28.409786,28.72579,28.348623,28.583078,8446410
6/20/2012,28.450562,28.572886,28.328236,28.53211,9278200
6/21/2012,28.389399,28.511723,28.165138,28.165138,7622468
6/22/2012,28.419979,28.430174,28.154943,28.216106,7380848
6/25/2012,28.236492,28.470947,28.073395,28.409786,6901041
6/26/2012,28.460754,28.562691,28.348623,28.521915,6463809
6/27/2012,28.552498,28.817533,28.491335,28.756371,6110355
6/28/2012,28.450562,28.786951,28.358818,28.756371,7515932
6/29/2012,28.69521,28.837919,28.613661,28.72579,7794928
7/2/2012,28.409786,28.837919,28.389399,28.837919,8221172
7/3/2012,28.623854,28.797146,28.613661,28.786951,5204696
7/5/2012,28.868502,28.929665,28.746178,28.858309,4629928
7/6/2012,28.644241,28.69521,28.552498,28.654434,5602001
7/9/2012,28.91947,28.939857,28.654434,28.827726,5846368
7/10/2012,28.776758,28.827726,28.644241,28.69521,6697778
7/11/2012,29.14373,29.337412,29.051989,29.14373,9995213
7/12/2012,28.654434,28.807339,28.491335,28.735985,7968957
