Date,Open,High,Low,Close,Volume
3/20/2014,53.73,54.07,53.689999,54.02,2336900
3/21/2014,53.709999,53.959999,53.049999,53.07,2897900
3/24/2014,53.41,53.419998,52.599998,52.990002,1989700
3/25/2014,53.630001,54.080002,53.509998,53.889999,2404000
3/26/2014,53.950001,54.130001,53.560001,53.59,1985600
3/27/2014,53.799999,54.02,53.529999,53.919998,2442500
3/28/2014,54.110001,54.470001,53.73,53.900002,1550900
3/31/2014,53.529999,53.57,53.09,53.43,2583700
4/1/2014,52.84,53.369999,52.759998,53.299999,2603000
4/2/2014,52.93,53.080002,52.82,53,3096800
4/3/2014,52.77,52.830002,52.43,52.720001,2228300
4/4/2014,52.740002,52.790001,52.099998,52.139999,2810900
4/7/2014,52,52.029999,51.389999,51.549999,3608400
4/8/2014,52.209999,52.400002,52.029999,52.189999,3299100
4/9/2014,53.029999,53.419998,52.799999,53.419998,2506300
4/10/2014,53.400002,53.529999,52.470001,52.549999,2321800
4/11/2014,51.73,52.25,51.700001,51.759998,3281300
4/14/2014,51.779999,51.939999,51.509998,51.84,2217200
4/15/2014,52.150002,52.369999,51.700001,52.32,1850800
4/16/2014,52.639999,52.830002,52.439999,52.82,2571300
4/17/2014,52.34,52.75,52.279999,52.509998,2219400
4/21/2014,52.68,53.18,52.580002,53.119999,1637000
4/22/2014,55.52,55.639999,55.209999,55.299999,5317600
4/23/2014,55.5,55.52,54.959999,55.139999,2253600
4/24/2014,55.66,55.689999,55.200001,55.509998,2505400
4/25/2014,55.720001,55.810001,55.330002,55.759998,2102000
4/28/2014,56.029999,56.119999,55.299999,56.009998,3226700
4/29/2014,55.68,56.48,55.669998,56.389999,4050600
4/30/2014,55.450001,55.599998,54.669998,55.369999,3905200
5/1/2014,55.330002,55.580002,55.220001,55.400002,1723000
5/2/2014,55.02,55.25,54.810001,55.130001,1758800
5/5/2014,54.869999,55.299999,54.57,55.290001,1959600
5/6/2014,55.360001,55.630001,55.279999,55.419998,3114900
5/7/2014,55.330002,55.540001,55.119999,55.450001,2619200
5/8/2014,54.82,55.049999,54.709999,54.900002,3024900
5/9/2014,54.689999,55.02,54.470001,54.990002,2695600
5/12/2014,54.830002,55.16,54.73,55.139999,5204100
5/13/2014,54.91,55.529999,54.900002,55.52,7863100
5/14/2014,54.75,55.310001,54.48,55.189999,5753000
5/15/2014,55.169998,55.560001,55.110001,55.490002,4123900
5/16/2014,55.34,55.599998,55.290001,55.43,2375600
5/19/2014,54.799999,55.02,54.66,54.84,2824900
5/20/2014,54.810001,54.93,54.599998,54.709999,1830800
5/21/2014,55.09,55.5,55.02,55.32,1530700
5/22/2014,55.25,55.369999,55.119999,55.150002,1281000
5/23/2014,55,55.060001,54.779999,54.84,1485000
5/27/2014,55.279999,55.290001,54.860001,54.959999,2966700
5/28/2014,54.099998,54.43,53.779999,53.779999,2264600
5/29/2014,54.330002,54.540001,54.209999,54.380001,1750900
5/30/2014,54,54.200001,53.900002,53.939999,1758600
6/2/2014,53.529999,53.720001,53.490002,53.66,1597500
6/3/2014,53.34,53.400002,53.130001,53.220001,2620100
6/4/2014,53.240002,53.310001,53.02,53.09,2383400
6/5/2014,53.529999,53.540001,53.279999,53.299999,2123800
6/6/2014,53.52,53.799999,53.360001,53.700001,1757700
6/9/2014,53.849998,53.98,53.700001,53.860001,1504300
6/10/2014,53.880001,54.02,53.810001,54,1266100
6/11/2014,54.310001,54.490002,54.220001,54.299999,2276800
6/12/2014,54.689999,54.740002,54.299999,54.400002,1467600
6/13/2014,54.389999,54.75,54.310001,54.5,1501800
6/16/2014,54.529999,54.68,54.34,54.389999,2198600
6/17/2014,53.869999,54.189999,53.830002,54.049999,1575600
6/18/2014,53.779999,54.029999,53.700001,53.950001,1637500
6/19/2014,54.439999,54.599998,54.380001,54.43,1256900
6/20/2014,54.689999,54.709999,54.389999,54.540001,1618800
6/23/2014,53.75,53.91,53.700001,53.869999,2023100
6/24/2014,53.689999,53.939999,53.630001,53.720001,2124800
6/25/2014,53.389999,53.57,53.169998,53.419998,2440300
6/26/2014,53.439999,53.709999,53.18,53.669998,1447400
6/27/2014,53.919998,53.970001,53.720001,53.779999,1169800
6/30/2014,53.630001,53.849998,53.360001,53.48,1772600
7/1/2014,54.34,54.470001,54.040001,54.189999,3471400
7/2/2014,54.16,54.439999,54.099998,54.299999,1580600
7/3/2014,54.759998,54.779999,54.450001,54.52,1108500
7/7/2014,54.32,54.509998,54.049999,54.110001,1822100
7/8/2014,53.689999,53.740002,53.279999,53.360001,1686200
7/9/2014,53.52,54.009998,53.450001,53.869999,1662500
7/10/2014,53.900002,54.490002,53.849998,54.400002,2509100
7/11/2014,53.66,53.98,53.5,53.709999,2226500
7/14/2014,53.59,53.66,53.419998,53.580002,2028700
7/15/2014,53.450001,53.599998,53.130001,53.32,2037800
7/16/2014,53.259998,53.549999,53.02,53.310001,3256400
7/17/2014,53.139999,53.52,53.02,53.080002,2649700
7/18/2014,53.380001,53.82,53.240002,53.720001,1973700
7/21/2014,53.23,53.48,53.189999,53.389999,2045300
7/22/2014,53.52,53.59,53.209999,53.220001,1986300
7/23/2014,50.279999,50.93,50.009998,50.040001,13439900
7/24/2014,50.060001,50.200001,49.700001,50.080002,9530100
7/25/2014,48.91,48.98,48.23,48.599998,10706000
7/28/2014,48.669998,48.68,48.080002,48.200001,6890400
7/29/2014,48.459999,48.580002,48.009998,48.029999,5375300
7/30/2014,48.32,48.540001,48.200001,48.470001,3939000
7/31/2014,48.880001,48.880001,48.349998,48.369999,5813500
8/1/2014,47.580002,48.09,47.509998,48.029999,5434600
8/4/2014,48.650002,48.669998,48.16,48.529999,3994500
8/5/2014,48.830002,48.98,48.52,48.68,4683000
8/6/2014,47.639999,47.860001,47.470001,47.709999,4078700
8/7/2014,47.080002,47.119999,46.220001,46.349998,6105800
8/8/2014,46.189999,46.669998,46.009998,46.580002,4769600
8/11/2014,46.400002,46.599998,46.27,46.59,3578600
8/12/2014,46.419998,46.650002,46.360001,46.610001,3384200
8/13/2014,46.57,46.720001,46.450001,46.580002,3003700
8/14/2014,46.619999,47.040001,46.59,47.02,3732600
8/15/2014,47.25,47.299999,46.610001,46.869999,2390700
8/18/2014,47.299999,47.48,47.23,47.459999,1922500
8/19/2014,47.060001,47.419998,46.970001,47.349998,3706200
8/20/2014,47.48,47.830002,47.299999,47.810001,5286700
8/21/2014,47.860001,47.900002,47.650002,47.700001,4035500
8/22/2014,47.490002,47.77,47.41,47.68,2703600
8/25/2014,48.07,48.25,47.849998,48.130001,2543600
8/26/2014,48.130001,48.400002,48.099998,48.259998,2991400
8/27/2014,48.619999,48.82,48.560001,48.669998,2767200
8/28/2014,48.93,48.98,48.709999,48.869999,2702700
8/29/2014,49.23,49.240002,48.889999,49.099998,2393200
9/2/2014,48.330002,48.360001,48.110001,48.290001,2978500
9/3/2014,48.740002,48.77,48.5,48.619999,2185400
9/4/2014,48.41,48.419998,48.080002,48.189999,2845600
9/5/2014,47.599998,47.919998,47.470001,47.919998,3833300
9/8/2014,46.290001,46.799999,46.27,46.779999,7958700
9/9/2014,46.529999,46.84,46.349998,46.650002,3855900
9/10/2014,46.900002,47.41,46.759998,47.279999,3596400
9/11/2014,46.700001,46.93,46.450001,46.93,4258700
9/12/2014,47.139999,47.139999,46.900002,47.060001,2958500
9/15/2014,46.790001,47.139999,46.73,46.98,3370900
9/16/2014,46.799999,47.34,46.77,47.299999,2661800
9/17/2014,47.259998,47.369999,47.02,47.099998,5022700
9/18/2014,47.360001,47.450001,47.150002,47.290001,5072900
9/19/2014,47.599998,47.689999,47.369999,47.380001,7925600
9/22/2014,47.5,47.619999,47.119999,47.32,7844600
9/23/2014,46.669998,46.93,46.610001,46.639999,7679800
9/24/2014,46.619999,47.040001,46.59,47.029999,9801100
9/25/2014,46.959999,46.98,46.610001,46.68,5098300
9/26/2014,46.799999,46.830002,46.540001,46.59,4818500
9/29/2014,46.080002,46.400002,46.029999,46.290001,7041100
9/30/2014,46.049999,46.169998,45.970001,45.970001,8177800
10/1/2014,46.02,46.09,45.849998,45.900002,7392200
10/2/2014,45.91,45.93,45.299999,45.630001,8226000
10/3/2014,45.369999,45.91,45.369999,45.740002,7105000
10/6/2014,46.02,46.220001,45.77,45.860001,6110000
10/7/2014,45.52,45.57,45.200001,45.25,5126800
10/8/2014,45.080002,45.77,45.040001,45.77,10802300
10/9/2014,45.380001,45.59,44.779999,44.810001,7849900
10/10/2014,44.5,44.630001,44.099998,44.119999,8092600
10/13/2014,44.34,44.5,43.810001,43.830002,4150200
10/14/2014,43.860001,44.110001,43.580002,43.68,4514300
10/15/2014,43.130001,43.23,42.299999,43.130001,7736900
10/16/2014,41.970001,43.16,41.91,42.880001,7657900
10/17/2014,43.599998,43.849998,43.509998,43.669998,4656200
10/20/2014,43.43,43.68,43.299999,43.610001,4074300
10/21/2014,43.09,43.740002,43.029999,43.630001,10021400
10/22/2014,44.599998,45.040001,44.369999,44.41,9085900
10/23/2014,45.09,45.59,44.950001,45.360001,5735300
10/24/2014,45.639999,45.790001,45.560001,45.790001,6918100
10/27/2014,45.650002,45.709999,45.200001,45.369999,4813900
10/28/2014,45.18,45.209999,44.91,45.099998,3721200
10/29/2014,45.150002,45.310001,44.939999,45.080002,3080000
10/30/2014,44.790001,45.240002,44.759998,45.139999,3716200
10/31/2014,45.290001,45.509998,45.16,45.490002,3553800
11/3/2014,45.490002,45.599998,45.220001,45.490002,2819900
11/4/2014,45.599998,45.650002,45.41,45.560001,3246200
11/5/2014,45.43,45.470001,45.080002,45.139999,3618300
11/6/2014,45.110001,45.200001,44.689999,44.75,3262000
11/7/2014,44.900002,45,44.720001,44.91,4143200
11/10/2014,45.23,45.32,45.080002,45.16,2056200
11/11/2014,45.619999,45.959999,45.470001,45.959999,4136500
11/12/2014,45.700001,45.810001,45.41,45.619999,2819000
11/13/2014,45.650002,45.900002,45.549999,45.66,3048100
11/14/2014,45.669998,45.810001,45.619999,45.740002,2591700
11/17/2014,45.73,46.029999,45.709999,45.880001,3170500
11/18/2014,46.02,46.290001,45.98,46.279999,3511100
11/19/2014,46.220001,46.459999,45.959999,46.25,3216500
11/20/2014,46.41,46.549999,46.259998,46.380001,2879600
11/21/2014,46.34,46.630001,46.259998,46.400002,2977500
11/24/2014,46.389999,46.400002,46.099998,46.27,2596700
11/25/2014,46.119999,46.48,46.07,46.279999,2773700
11/26/2014,46.450001,46.57,46.299999,46.52,2047500
11/28/2014,46.529999,46.73,46.419998,46.450001,1409700
12/1/2014,46.939999,47.080002,46.790001,46.919998,3460600
12/2/2014,46.970001,47.18,46.869999,47.139999,2369800
12/3/2014,46.740002,46.880001,46.580002,46.709999,2384000
12/4/2014,46.130001,46.299999,45.82,45.889999,2956100
12/5/2014,45.91,46.110001,45.740002,46.040001,2436900
12/8/2014,45.849998,45.939999,45.509998,45.560001,2805600
12/9/2014,44.880001,44.919998,43.900002,44.110001,8004100
12/10/2014,43.27,43.57,43.200001,43.490002,13732200
12/11/2014,43.41,43.91,43.259998,43.349998,4677400
12/12/2014,43.330002,43.700001,42.41,42.419998,4894400
12/15/2014,42.369999,42.529999,41.290001,41.299999,5473800
12/16/2014,41.459999,42.389999,41.380001,41.919998,5865600
12/17/2014,41.91,42.299999,41.73,42.040001,4131600
12/18/2014,42.860001,43.310001,42.66,43.290001,5534000
12/19/2014,43.080002,43.580002,42.98,43.349998,3510500
12/22/2014,43.75,43.77,43.25,43.439999,4329200
12/23/2014,43.279999,43.310001,42.619999,42.740002,4711200
12/24/2014,42.75,42.91,42.73,42.849998,1336900
12/26/2014,42.970001,43.290001,42.900002,43.150002,1985400
12/29/2014,43.450001,43.5,43.18,43.209999,2951300
12/30/2014,42.810001,42.990002,42.66,42.790001,3269000
12/31/2014,42.91,43.099998,42.709999,42.740002,2610600
1/2/2015,42.700001,42.889999,42.349998,42.369999,3116600
1/5/2015,41.619999,42.009998,41.41,41.91,7301100
1/6/2015,41.73,42.07,41.25,41.68,6444100
1/7/2015,41.759998,42.25,41.59,42.110001,6025800
1/8/2015,42.880001,43.330002,42.790001,43.189999,5294700
1/9/2015,42.990002,43.080002,42.630001,42.799999,3331900
1/12/2015,43.040001,43.16,42.459999,42.93,4714400
1/13/2015,43.43,43.580002,42.68,42.91,3214700
1/14/2015,42.459999,42.880001,42.439999,42.849998,3441800
1/15/2015,42.549999,43.119999,42.540001,42.91,3970500
1/16/2015,43.200001,43.709999,43.110001,43.700001,3124200
1/20/2015,44.16,44.23,43.689999,44.16,4343900
1/21/2015,44.099998,44.779999,43.959999,44.709999,5039300
1/22/2015,44.84,45.240002,44.759998,44.959999,4781800
1/23/2015,44.869999,45.25,44.77,45.009998,3102900
1/26/2015,45,45.380001,44.84,45.189999,3382300
1/27/2015,45.330002,45.369999,44.98,45.16,3954500
1/28/2015,45.450001,45.57,44.939999,44.990002,3613000
1/29/2015,45.349998,45.349998,44.740002,45.16,3144900
1/30/2015,44.610001,44.669998,44,44,3054600
2/2/2015,44.110001,44.119999,43.709999,43.959999,3654500
2/3/2015,44.279999,44.299999,43.919998,44.259998,4882700
2/4/2015,45,45.139999,44.439999,44.950001,5885800
2/5/2015,45.84,46.02,45.529999,45.950001,5129900
2/6/2015,46.619999,46.630001,45.869999,46,6005400
2/9/2015,46.150002,46.5,46.029999,46.389999,5759400
2/10/2015,46.130001,46.299999,46.130001,46.25,3774100
2/11/2015,46.139999,46.279999,46.040001,46.209999,2509600
2/12/2015,45.860001,46.009998,45.560001,45.950001,3597500
2/13/2015,47.490002,47.959999,47.380001,47.939999,6009500
2/17/2015,47.32,47.849998,47.16,47.709999,3906100
2/18/2015,47.139999,47.380001,47.080002,47.299999,3269900
2/19/2015,47.130001,47.259998,46.709999,47.029999,2703100
2/20/2015,46.970001,47.349998,46.790001,47.349998,2287200
2/23/2015,47.130001,47.490002,47.049999,47.290001,2416400
2/24/2015,47.41,47.790001,47.240002,47.700001,4490300
2/25/2015,47.73,47.889999,47.490002,47.720001,4877700
2/26/2015,47.740002,47.970001,47.689999,47.84,3346800
2/27/2015,47.580002,47.73,47.349998,47.419998,3506800
3/2/2015,47.48,47.970001,47.450001,47.93,2726400
3/3/2015,48.02,48.110001,47.509998,47.709999,2923100
3/4/2015,47.75,47.990002,47.34,47.82,3122300
3/5/2015,48,48.029999,47.509998,47.599998,2521700
3/6/2015,47.16,47.279999,46.720001,46.73,2899200
3/9/2015,46.82,47.099998,46.75,47.060001,2089900
3/10/2015,46.73,46.740002,45.919998,46.029999,4131600
3/11/2015,45.75,45.860001,45.32,45.630001,4430300
3/12/2015,46.130001,46.450001,45.98,46.369999,4322400
3/13/2015,45.779999,46.43,45.740002,46.369999,4085800
3/16/2015,46.490002,47.07,46.490002,46.970001,3285200
3/17/2015,46.82,47.360001,46.790001,47.23,2736100
3/18/2015,47.48,48.84,47.369999,48.740002,4821700
3/19/2015,48.360001,48.380001,47.830002,48.209999,3152500
3/20/2015,48.5,49.080002,48.41,48.810001,3627500
3/23/2015,48.810001,48.810001,47.970001,48.369999,3503900
3/24/2015,48.139999,48.209999,47.709999,47.73,2415400
3/25/2015,47.869999,48,47.349998,47.349998,2261200
3/26/2015,47.23,47.310001,46.610001,46.66,3377400
3/27/2015,46.889999,47.060001,46.77,47.02,2595600
3/30/2015,46.98,47.25,46.919998,47.200001,2410300
3/31/2015,46.029999,46.34,45.950001,46.150002,4366000
4/1/2015,46.82,46.82,46.299999,46.689999,4581300
4/2/2015,46.610001,46.900002,46.509998,46.709999,2212800
4/6/2015,46.759998,47.139999,46.68,47.009998,1538700
4/7/2015,47.330002,47.599998,47,47.259998,2558900
4/8/2015,47.93,47.990002,47.25,47.41,2334000
4/9/2015,47.599998,47.799999,47.48,47.720001,2609100
4/10/2015,47.740002,48.41,47.709999,48.23,3036700
4/13/2015,47.689999,48.060001,47.689999,48.029999,2828900
4/14/2015,48.200001,48.450001,48.060001,48.200001,2678000
4/15/2015,48.209999,48.310001,47.73,47.77,2935900
4/16/2015,47.610001,47.810001,47.52,47.580002,3077900
4/17/2015,47.330002,47.400002,47.040001,47.290001,2515300
4/20/2015,47.209999,47.369999,47.02,47.099998,2670100
4/21/2015,47.209999,47.279999,47,47.240002,2602200
4/22/2015,46.630001,46.900002,46.43,46.57,4208000
4/23/2015,46.09,46.400002,45.959999,46.310001,5588900
4/24/2015,46.23,46.799999,46.119999,46.59,3279100
4/27/2015,47.43,47.75,46.790001,46.849998,5544700
4/28/2015,47.02,47.209999,46.560001,47.029999,5306000
4/29/2015,46.799999,47.080002,46.57,46.790001,3346800
4/30/2015,46.369999,46.59,46.09,46.150002,3825800
5/1/2015,46.110001,46.119999,45.759998,45.970001,3601900
5/4/2015,46.099998,46.59,46.099998,46.34,2695700
5/5/2015,46.360001,46.439999,45.560001,45.599998,3487000
5/6/2015,46.740002,46.759998,45.810001,46.02,7418800
5/7/2015,44.66,44.68,44,44.220001,9213000
5/8/2015,45.459999,45.68,45.189999,45.279999,6078900
5/11/2015,45.970001,46.049999,45.610001,45.720001,4898900
5/12/2015,45.220001,45.400002,45.080002,45.27,3596400
5/13/2015,44.900002,45.029999,44.52,44.529999,4185000
5/14/2015,45.029999,45.150002,44.790001,44.990002,3080400
5/15/2015,44.639999,44.810001,44.439999,44.77,2348200
5/18/2015,44.57,44.919998,44.549999,44.66,2646500
5/19/2015,44.529999,44.860001,44.490002,44.68,2640500
5/20/2015,44.98,45.040001,44.75,44.880001,2623800
5/21/2015,45.639999,45.650002,45.360001,45.560001,3772400
5/22/2015,45.540001,45.650002,45.220001,45.259998,2937700
5/26/2015,44.529999,44.560001,43.73,43.84,5170600
5/27/2015,44.09,44.619999,44,44.610001,2965600
5/28/2015,44.490002,44.810001,44.389999,44.790001,1895700
5/29/2015,44.68,44.689999,44.259998,44.369999,3236400
6/1/2015,44.41,44.459999,44,44.150002,3004500
6/2/2015,44.189999,44.450001,44.029999,44.240002,2447900
6/3/2015,44.02,44.25,44,44.029999,5130300
6/4/2015,43.599998,43.830002,43.02,43.130001,6708000
6/5/2015,42.759998,42.799999,42.52,42.560001,5352700
6/8/2015,42.57,42.59,42.169998,42.240002,4565200
6/9/2015,42.220001,42.34,41.950001,42.16,3186800
6/10/2015,42.630001,43.02,42.580002,42.93,6321700
6/11/2015,43.130001,43.349998,42.919998,43.200001,3988600
6/12/2015,42.77,42.939999,42.580002,42.709999,1829500
6/15/2015,41.990002,42.220001,41.91,42.150002,3043600
6/16/2015,42.669998,42.919998,42.580002,42.900002,6140900
6/17/2015,42.860001,42.98,42.529999,42.889999,3768500
6/18/2015,42.889999,43.439999,42.889999,43.220001,4571900
6/19/2015,43.119999,43.23,43.02,43.060001,3847400
6/22/2015,43.5,43.619999,43.360001,43.450001,5225700
6/23/2015,43.41,43.540001,43.25,43.380001,3103200
6/24/2015,43.380001,43.48,43.18,43.34,3513800
6/25/2015,43.23,43.57,43.099998,43.509998,5484400
6/26/2015,43.299999,43.330002,42.82,42.889999,3716900
6/29/2015,42.59,42.77,42,42.029999,2413700
6/30/2015,42.200001,42.209999,41.52,41.650002,5378000
7/1/2015,42.220001,42.360001,41.950001,42.139999,2926300
7/2/2015,42.330002,42.400002,42.07,42.259998,2103700
7/6/2015,41.939999,42.169998,41.779999,41.950001,2051600
7/7/2015,41.68,41.880001,41.189999,41.810001,6798100
7/8/2015,41.59,41.650002,41.27,41.360001,2342200
7/9/2015,42.209999,42.290001,41.790001,41.799999,8908400
7/10/2015,42.470001,42.599998,42.25,42.450001,4576700
7/13/2015,42.450001,43.049999,42.450001,42.889999,3719800
7/14/2015,43.27,43.400002,43.060001,43.34,6130500
7/15/2015,43.27,43.279999,43.009998,43.119999,3734700
7/16/2015,43.029999,43.209999,43,43.099998,2237800
7/17/2015,42.669998,43.009998,42.599998,42.959999,2795600
7/20/2015,42.98,43.169998,42.84,43.02,4967000
7/21/2015,42.66,42.799999,42.560001,42.630001,2866900
7/22/2015,42.27,42.400002,42.150002,42.299999,2065900
7/23/2015,42.189999,42.25,41.900002,42,3113800
7/24/2015,41.98,41.990002,41.279999,41.389999,2773900
7/27/2015,41.470001,41.639999,41.279999,41.599998,2644500
7/28/2015,41.450001,41.77,41.25,41.709999,3928800
7/29/2015,41.709999,43.07,41.709999,42.619999,9436500
7/30/2015,43.27,43.650002,43.099998,43.59,7694100
7/31/2015,43.68,43.709999,43.369999,43.439999,4247100
8/3/2015,43.599998,43.700001,43.200001,43.509998,2872600
8/4/2015,43.880001,43.950001,43.349998,43.450001,3173600
8/5/2015,43.860001,44.299999,43.77,44.169998,3683700
8/6/2015,45.459999,45.490002,44.849998,44.900002,9358400
8/7/2015,44.66,44.849998,44.450001,44.82,3843600
8/10/2015,44.939999,45.32,44.900002,45.139999,3836500
8/11/2015,44.59,44.84,44.560001,44.779999,4098900
8/12/2015,43.950001,44.110001,43.459999,44.07,3732600
8/13/2015,44.119999,44.200001,43.799999,43.889999,4419800
8/14/2015,43.759998,43.990002,43.720001,43.970001,1892000
8/17/2015,43.860001,44.209999,43.759998,44.16,1872700
8/18/2015,44.029999,44.130001,43.91,43.939999,1887700
8/19/2015,43.59,43.619999,43.130001,43.299999,2528100
8/20/2015,43.080002,43.18,42.700001,42.709999,3144500
8/21/2015,42.150002,42.299999,41.209999,41.23,3990800
8/24/2015,39.939999,41.110001,39.349998,40.169998,6137300
8/25/2015,41.080002,41.110001,39.41,39.41,4794500
8/26/2015,40.48,40.5,39.27,40.470001,4774800
8/27/2015,40.759998,41.330002,40.68,41.209999,3955000
8/28/2015,40.560001,41.279999,40.560001,41.25,2739500
8/31/2015,41.099998,41.380001,40.91,40.93,1675400
9/1/2015,39.939999,40.029999,39.349998,39.470001,4573500
9/2/2015,40.68,40.759998,40.169998,40.639999,4337300
9/3/2015,40.98,41.060001,40.470001,40.619999,2427000
9/4/2015,39.720001,39.860001,39.450001,39.689999,2255000
9/8/2015,40.959999,41.07,40.080002,40.57,5639400
9/9/2015,40.700001,40.77,39.75,39.849998,3565700
9/10/2015,40,40.490002,39.939999,40.240002,3261500
9/11/2015,40.07,40.279999,39.990002,40.259998,2144800
9/14/2015,39.77,39.950001,39.580002,39.779999,2336800
9/15/2015,39.630001,40.080002,39.52,40.040001,4482300
9/16/2015,40.040001,40.66,39.990002,40.52,2802800
9/17/2015,40.099998,40.810001,40.029999,40.41,3042600
9/18/2015,39.900002,40.310001,39.77,39.970001,3096600
9/21/2015,40.290001,40.400002,39.650002,39.810001,4097800
9/22/2015,38.740002,38.93,38.41,38.689999,6773800
9/23/2015,39.150002,39.200001,38.75,38.830002,2690700
9/24/2015,38.709999,38.919998,38.330002,38.790001,2924400
9/25/2015,39.400002,39.450001,38.220001,38.48,3718100
9/28/2015,38.509998,38.509998,37.439999,37.580002,4797400
9/29/2015,37.41,37.869999,37.240002,37.560001,4686100
9/30/2015,38.16,38.490002,38.09,38.450001,2997900
10/1/2015,39.02,39.130001,38.279999,38.740002,3293500
10/2/2015,38.610001,39.5,38.380001,39.5,3400700
10/5/2015,39.639999,39.98,39.630001,39.959999,2712700
10/6/2015,39.98,40.049999,39.52,39.77,2659900
10/7/2015,39.689999,39.860001,39.310001,39.720001,3684200
10/8/2015,39.529999,40.16,39.490002,40.16,2780400
10/9/2015,40.09,40.330002,39.860001,40.220001,5245200
10/12/2015,40,40.59,39.900002,40.380001,3985200
10/13/2015,40.310001,40.700001,40.040001,40.110001,12908300
10/14/2015,40.439999,40.77,40.400002,40.619999,3182400
10/15/2015,41,41.540001,40.849998,41.540001,3338500
10/16/2015,41.349998,41.970001,41.349998,41.959999,3069000
10/19/2015,41.720001,41.98,41.459999,41.740002,3868900
10/20/2015,41.939999,41.950001,41.040001,41.16,3495300
10/21/2015,41.07,41.130001,40.52,40.860001,4412500
10/22/2015,41.360001,41.560001,41.060001,41.439999,3173800
10/23/2015,41.889999,42.279999,41.849998,42.110001,3208700
10/26/2015,42.169998,42.41,41.959999,42.07,2760000
10/27/2015,41.900002,42.18,41.650002,41.75,3712900
10/28/2015,43.279999,43.68,43.040001,43.529999,7926800
10/29/2015,42.869999,43,42.630001,42.790001,8541900
10/30/2015,43.189999,43.48,42.959999,43.060001,5633600
11/2/2015,43.060001,43.279999,42.970001,43.110001,3027900
11/3/2015,42.57,42.790001,42.310001,42.5,6825500
11/4/2015,43.07,43.150002,42.43,42.599998,4463400
11/5/2015,42.529999,42.529999,42.049999,42.279999,2574800
11/6/2015,41.959999,42.029999,41.540001,41.919998,5331100
11/9/2015,41.599998,41.669998,41.279999,41.540001,3592100
11/10/2015,40.84,41.049999,40.59,40.959999,3107200
11/11/2015,41.25,41.34,40.970001,40.970001,2291000
11/12/2015,40.630001,40.720001,40.049999,40.049999,3281800
11/13/2015,39.669998,40,39.619999,39.869999,2902500
11/16/2015,39.849998,40.259998,39.779999,40.23,2938500
11/17/2015,40.630001,40.959999,40.540001,40.630001,3016200
11/18/2015,40.799999,41.029999,40.689999,41,3316800
11/19/2015,41.389999,41.419998,41.080002,41.189999,2940200
11/20/2015,41.48,41.599998,41.110001,41.119999,2654400
11/23/2015,40.799999,41,40.34,40.41,2953900
11/24/2015,40.040001,40.439999,40.009998,40.389999,3899600
11/25/2015,40.84,40.880001,40.619999,40.700001,2932100
11/27/2015,41.029999,41.16,40.939999,40.959999,1559900
11/30/2015,40.880001,40.959999,40.490002,40.509998,2955700
12/1/2015,40.709999,40.939999,40.509998,40.919998,3234600
12/2/2015,41.290001,41.459999,40.810001,40.919998,2722600
12/3/2015,40.810001,40.849998,39.84,40,3042400
12/4/2015,40.09,40.310001,39.799999,40.27,3162200
12/7/2015,40.209999,40.23,39.77,40,2521300
12/8/2015,39.380001,39.700001,39.27,39.5,3079700
12/9/2015,40.029999,40.259998,39.470001,39.610001,3069200
12/10/2015,40.040001,40.119999,39.790001,39.919998,2938700
12/11/2015,39.77,39.799999,39.259998,39.310001,2878200
12/14/2015,39.25,39.279999,38.650002,39.099998,3859400
12/15/2015,39.279999,39.59,39.27,39.34,3215100
12/16/2015,39.959999,40.279999,39.580002,40.240002,3226500
12/17/2015,40.459999,40.470001,39.799999,39.830002,3435000
12/18/2015,39.77,39.849998,39.43,39.43,3021700
12/21/2015,40.299999,40.32,39.560001,39.82,2843900
12/22/2015,39.740002,39.959999,39.599998,39.900002,4009000
12/23/2015,40.400002,41.060001,40.400002,40.959999,3626700
12/24/2015,40.91,41.099998,40.900002,40.93,916600
12/28/2015,40.759998,41.049999,40.75,40.919998,2106700
12/29/2015,41.029999,41.330002,41,41.189999,2165900
12/30/2015,40.970001,41.27,40.919998,41.040001,2087000
12/31/2015,40.799999,40.889999,40.34,40.349998,2047500
1/4/2016,40.25,40.470001,39.849998,40.450001,4051600
1/5/2016,40.259998,40.759998,40.240002,40.68,3138800
1/6/2016,40.200001,40.470001,40.029999,40.240002,2708200
1/7/2016,39.25,39.560001,38.93,39.009998,4635400
1/8/2016,40.110001,40.27,39.380001,39.419998,5258300
1/11/2016,39.73,39.830002,38.869999,39.290001,4618600
1/12/2016,39.450001,39.560001,38.939999,39.450001,3554700
1/13/2016,40.07,40.220001,39.119999,39.16,3522600
1/14/2016,39.599998,40.419998,39.400002,40.279999,3924200
1/15/2016,38.880001,39.330002,38.599998,38.900002,5671300
1/19/2016,39.860001,39.880001,38.919998,39.279999,4574300
1/20/2016,38.919998,39.209999,37.970001,38.950001,4855400
1/21/2016,38.790001,39.32,38.400002,39.040001,3971400
1/22/2016,39.779999,40.099998,39.73,40.029999,3099500
1/25/2016,40.139999,40.240002,39.639999,39.68,2878100
1/26/2016,40.48,40.860001,40.09,40.830002,4602500
1/27/2016,41.049999,41.139999,40.349998,40.599998,3607600
1/28/2016,40.529999,40.889999,39.939999,40.639999,5344800
